order_id,customer_id,product_id,order_date,qty,unit_price,payment_method,order_status
ORD04148,CST3688,PRD0972,2025-08-19,2,199305.11,Cash on Delivery,Cancelled
ORD04149,CST0608,PRD0292,2025-02-05,8,470579.02,Cash on Delivery,Delivered
ORD04150,CST4611,PRD0285,2025-12-01,7,53234.0,Debit Card,Delivered
ORD04151,CST0110,PRD0043,2025-10-03,4,267712.35,UPI,Shipped
ORD04152,CST1047,PRD0480,2025-07-17,7,192534.51,Net Banking,Shipped
ORD04153,CST3931,PRD0662,2025-02-12,9,382925.6,Cash on Delivery,Delivered
ORD04154,CST4052,PRD0039,2025-07-18,9,404.11,Cash on Delivery,Shipped
ORD04155,CST1352,PRD0090,2025-04-08,10,125416.0,UPI,Cancelled
ORD04156,CST0511,PRD0818,2025-09-20,2,220601.84,UPI,Delivered
ORD04157,CST1984,PRD0703,2025-08-25,4,100571.39,Cash on Delivery,Delivered
ORD04158,CST2538,PRD0760,2025-11-22,9,373507.95,Cash on Delivery,Cancelled
ORD04159,CST4281,PRD0560,2025-08-16,4,268038.22,Net Banking,Processing
ORD04160,CST3885,PRD0249,2025-11-18,10,486760.78,Net Banking,Delivered
ORD04161,CST2821,PRD0880,2025-02-27,1,63863.81,Debit Card,Delivered
ORD04162,CST4876,PRD0371,2025-11-26,6,80295.28,Net Banking,Processing
ORD04163,CST4712,PRD0382,2025-02-06,3,457969.15,Cash on Delivery,Shipped
ORD04164,CST1168,PRD0264,2025-04-16,7,284299.65,Cash on Delivery,Delivered
ORD04165,CST2240,PRD0556,2025-02-24,2,157872.38,Debit Card,Shipped
ORD04166,CST4771,PRD0659,2025-01-02,10,138334.77,Cash on Delivery,Processing
ORD04167,CST3093,PRD0591,2025-07-20,8,278924.26,Debit Card,Delivered
ORD04168,CST3090,PRD0662,2025-12-26,9,382925.6,Cash on Delivery,Cancelled
ORD04169,CST3911,PRD0634,2025-06-05,1,87769.43,Debit Card,Shipped
ORD04170,CST3408,PRD0220,2025-09-02,3,217566.6,Net Banking,Delivered
ORD04171,CST1371,PRD0760,2025-07-20,6,373507.95,Debit Card,Processing
ORD04172,CST0100,PRD0774,2025-07-07,3,193169.88,Credit Card,Shipped
ORD04173,CST3199,PRD0219,2025-12-11,6,315788.16,Net Banking,Cancelled
ORD04174,CST4685,PRD0949,2025-09-27,10,24389.77,Credit Card,Cancelled
ORD04175,CST4127,PRD0301,2025-09-17,2,7480.96,Cash on Delivery,Shipped
ORD04176,CST2158,PRD0187,2025-07-19,2,459959.6,Cash on Delivery,Cancelled
ORD04177,CST0037,PRD0214,2025-05-18,10,336553.54,Credit Card,Shipped
ORD04178,CST0666,PRD0991,2025-09-06,1,372709.84,UPI,Delivered
ORD04179,CST3647,PRD0540,2025-02-02,6,241914.95,Net Banking,Delivered
ORD04180,CST2869,PRD0336,2025-05-16,6,304544.51,UPI,Cancelled
ORD04181,CST1101,PRD0985,2025-01-17,4,201601.85,Debit Card,Processing
ORD04182,CST0938,PRD0825,2025-12-25,5,426105.92,Cash on Delivery,Delivered
ORD04183,CST3112,PRD0280,2025-12-04,1,475659.52,Credit Card,Cancelled
ORD04184,CST2116,PRD0920,2025-02-19,5,317825.42,Credit Card,Shipped
ORD04185,CST4397,PRD0244,2025-06-20,9,253186.64,Credit Card,Delivered
ORD04186,CST2854,PRD0317,2025-06-03,3,246252.59,Net Banking,Processing
ORD04187,CST0001,PRD0306,2025-05-14,2,189592.38,Debit Card,Shipped
ORD04188,CST4291,PRD0279,2025-09-03,7,367611.96,Net Banking,Processing
ORD04189,CST1389,PRD0750,2025-10-27,4,363202.4,UPI,Delivered
ORD04190,CST1270,PRD0421,2025-06-09,10,119515.57,Cash on Delivery,Shipped
ORD04191,CST0668,PRD0820,2025-11-08,2,278988.57,Cash on Delivery,Shipped
ORD04192,CST4851,PRD0612,2025-12-25,4,357151.54,Net Banking,Shipped
ORD04193,CST4888,PRD0811,2025-11-12,5,154268.56,Cash on Delivery,Delivered
ORD04194,CST4956,PRD0416,2025-03-05,6,245397.38,Credit Card,Processing
ORD04195,CST2101,PRD0927,2025-06-24,3,449252.77,Credit Card,Delivered
ORD04196,CST3671,PRD0470,2025-11-28,4,282322.76,Cash on Delivery,Delivered
ORD04197,CST1157,PRD0459,2025-10-08,3,423565.32,Cash on Delivery,Cancelled
ORD04198,CST1976,PRD0834,2025-12-11,5,259687.06,Credit Card,Cancelled
ORD04199,CST4911,PRD0134,2025-05-05,4,320861.2,Net Banking,Shipped
ORD04200,CST1795,PRD0687,2025-12-25,10,358030.85,Cash on Delivery,Processing
ORD04201,CST3529,PRD0369,2025-11-05,4,217054.57,Cash on Delivery,Delivered
ORD04202,CST4922,PRD0474,2025-08-09,7,228298.1,Cash on Delivery,Delivered
ORD04203,CST0258,PRD0142,2025-04-07,2,276351.39,UPI,Processing
ORD04204,CST2512,PRD0730,2025-09-29,8,133552.82,Net Banking,Shipped
ORD04205,CST1477,PRD0599,2025-07-29,5,143786.53,Cash on Delivery,Cancelled
ORD04206,CST3391,PRD0926,2025-03-26,4,171867.63,UPI,Cancelled
ORD04207,CST2488,PRD0832,2025-12-24,6,72199.23,Debit Card,Shipped
ORD04208,CST2998,PRD0119,2025-11-09,1,203981.61,UPI,Shipped
ORD04209,CST2356,PRD0513,2025-04-18,3,20899.02,UPI,Shipped
ORD04210,CST1113,PRD0868,2025-11-12,6,264227.88,Debit Card,Shipped
ORD04211,CST2267,PRD0962,2025-11-21,10,177543.33,Debit Card,Cancelled
ORD04212,CST0553,PRD0901,2025-05-06,2,439676.4,UPI,Delivered
ORD04213,CST3338,PRD0228,2025-05-12,3,28490.37,Cash on Delivery,Delivered
ORD04214,CST2074,PRD0463,2025-06-06,1,24303.03,Cash on Delivery,Processing
ORD04215,CST3937,PRD0582,2025-07-31,3,93486.1,Credit Card,Cancelled
ORD04216,CST4796,PRD0444,2025-12-27,4,244857.38,Cash on Delivery,Cancelled
ORD04217,CST4578,PRD0085,2025-03-04,5,430414.2,Debit Card,Delivered
ORD04218,CST2839,PRD0212,2025-03-15,3,251709.96,Cash on Delivery,Processing
ORD04219,CST3921,PRD0822,2025-10-05,9,460505.79,Debit Card,Cancelled
ORD04220,CST2192,PRD0647,2025-02-19,10,358716.62,Net Banking,Delivered
ORD04221,CST0203,PRD0995,2025-05-18,6,431144.63,Cash on Delivery,Shipped
ORD04222,CST3036,PRD0105,2025-01-04,6,372421.86,UPI,Shipped
ORD04223,CST0944,PRD0064,2025-01-26,10,353042.17,Net Banking,Delivered
ORD04224,CST3648,PRD0862,2025-12-07,9,492770.38,Debit Card,Delivered
ORD04225,CST1390,PRD0800,2025-02-25,3,429133.17,Credit Card,Delivered
ORD04226,CST4246,PRD0432,2025-12-01,4,108369.1,Net Banking,Cancelled
ORD04227,CST2175,PRD0681,2025-06-13,10,99107.84,UPI,Shipped
ORD04228,CST3407,PRD0194,2025-08-31,10,446793.8,Credit Card,Shipped
ORD04229,CST0449,PRD0545,2025-10-17,2,287988.76,UPI,Shipped
ORD04230,CST2682,PRD0390,2025-03-27,2,401986.29,Debit Card,Cancelled
ORD04231,CST4021,PRD0599,2025-12-01,6,143786.53,Net Banking,Cancelled
ORD04232,CST2670,PRD0840,2025-02-12,2,435333.59,Net Banking,Delivered
ORD04233,CST1622,PRD0921,2025-01-26,8,328293.69,Debit Card,Shipped
ORD04234,CST1466,PRD0798,2025-07-09,10,116128.41,Debit Card,Cancelled
ORD04235,CST0452,PRD0885,2025-05-21,9,408180.23,Net Banking,Cancelled
ORD04236,CST4630,PRD0170,2025-07-13,10,304034.45,UPI,Shipped
ORD04237,CST0468,PRD0566,2025-04-27,5,490663.38,Cash on Delivery,Shipped
ORD04238,CST1138,PRD0731,2025-04-30,8,440236.74,Credit Card,Processing
ORD04239,CST1119,PRD0667,2025-07-18,8,89269.08,Cash on Delivery,Cancelled
ORD04240,CST2633,PRD0061,2025-06-10,10,280078.39,Credit Card,Cancelled
ORD04241,CST1544,PRD0235,2025-02-26,2,184210.51,Cash on Delivery,Processing
ORD04242,CST4732,PRD0406,2025-12-28,8,383243.16,Debit Card,Shipped
ORD04243,CST1523,PRD0317,2025-09-27,8,246252.59,Debit Card,Delivered
ORD04244,CST2742,PRD0973,2025-02-05,2,182634.21,Net Banking,Delivered
ORD04245,CST1590,PRD0171,2025-08-20,3,244653.73,Credit Card,Shipped
ORD04246,CST4653,PRD0631,2025-03-26,8,278500.79,Credit Card,Processing
ORD04247,CST1797,PRD0435,2025-03-12,8,396485.92,UPI,Shipped
ORD04248,CST3048,PRD0959,2025-03-31,1,60127.04,Net Banking,Cancelled
ORD04249,CST0390,PRD0240,2025-09-25,2,134506.53,Net Banking,Delivered
ORD04250,CST3579,PRD0335,2025-08-03,1,120356.18,UPI,Shipped
ORD04251,CST2333,PRD0887,2025-09-14,6,82722.19,Cash on Delivery,Delivered
ORD04252,CST3092,PRD0856,2025-05-03,7,370444.62,Credit Card,Cancelled
ORD04253,CST2885,PRD0415,2025-03-14,4,379456.13,Credit Card,Shipped
ORD04254,CST2966,PRD0426,2025-08-21,7,455425.53,UPI,Delivered
ORD04255,CST2078,PRD0017,2025-02-18,6,60245.72,Cash on Delivery,Shipped
ORD04256,CST2784,PRD0880,2025-12-08,9,63863.81,Net Banking,Shipped
ORD04257,CST2240,PRD0306,2025-04-20,9,189592.38,UPI,Processing
ORD04258,CST1021,PRD0787,2025-11-15,10,196082.64,Debit Card,Processing
ORD04259,CST2125,PRD0723,2025-06-04,6,30682.04,Net Banking,Shipped
ORD04260,CST3989,PRD0207,2025-07-10,5,343998.24,Cash on Delivery,Cancelled
ORD04261,CST3536,PRD0542,2025-04-05,1,376244.05,Net Banking,Cancelled
ORD04262,CST4202,PRD0324,2025-08-21,4,437135.04,UPI,Cancelled
ORD04263,CST3028,PRD0405,2025-12-09,9,171605.92,Debit Card,Cancelled
ORD04264,CST0228,PRD0818,2025-09-17,8,220601.84,UPI,Shipped
ORD04265,CST1005,PRD0847,2025-05-31,2,30266.3,Credit Card,Shipped
ORD04266,CST1592,PRD0268,2025-11-27,3,7811.36,Cash on Delivery,Cancelled
ORD04267,CST3139,PRD0406,2025-06-02,3,383243.16,Debit Card,Shipped
ORD04268,CST4323,PRD0558,2025-03-18,7,387479.9,Net Banking,Shipped
ORD04269,CST3209,PRD0171,2025-11-08,8,244653.73,Net Banking,Processing
ORD04270,CST4470,PRD0951,2025-05-12,4,444526.71,Net Banking,Delivered
ORD04271,CST4681,PRD0473,2025-01-10,10,479726.66,Net Banking,Delivered
ORD04272,CST0041,PRD0602,2025-03-14,2,167614.67,Cash on Delivery,Processing
ORD04273,CST1820,PRD0992,2025-08-27,5,394941.19,Debit Card,Processing
ORD04274,CST3316,PRD0651,2025-11-03,6,6511.35,UPI,Cancelled
ORD04275,CST2683,PRD0307,2025-09-20,1,126220.86,UPI,Shipped
ORD04276,CST3628,PRD0380,2025-05-07,1,287266.29,Credit Card,Cancelled
ORD04277,CST1035,PRD0807,2025-03-30,9,66922.99,Debit Card,Shipped
ORD04278,CST3192,PRD0992,2025-05-20,6,394941.19,Cash on Delivery,Shipped
ORD04279,CST1233,PRD0589,2025-01-04,7,497145.92,Debit Card,Processing
ORD04280,CST2732,PRD0381,2025-12-08,3,418034.68,Debit Card,Cancelled
ORD04281,CST2107,PRD0885,2025-10-21,3,408180.23,Credit Card,Delivered
ORD04282,CST0397,PRD0104,2025-02-01,4,343413.97,Net Banking,Cancelled
ORD04283,CST4673,PRD0196,2025-01-02,3,154052.13,UPI,Delivered
ORD04284,CST1588,PRD0062,2025-11-21,10,7644.0,Cash on Delivery,Processing
ORD04285,CST0395,PRD0157,2025-06-08,8,75831.01,Credit Card,Shipped
ORD04286,CST4147,PRD0405,2025-01-23,2,171605.92,Net Banking,Delivered
ORD04287,CST1149,PRD0911,2025-06-29,3,473498.03,Cash on Delivery,Shipped
ORD04288,CST2172,PRD0322,2025-09-14,7,11015.23,Debit Card,Delivered
ORD04289,CST3539,PRD0843,2025-08-25,5,215724.84,Debit Card,Cancelled
ORD04290,CST4481,PRD0476,2025-02-06,3,133928.89,Net Banking,Delivered
ORD04291,CST1860,PRD0671,2025-05-11,5,299559.74,Cash on Delivery,Delivered
ORD04292,CST3991,PRD0689,2025-07-08,9,236824.36,Cash on Delivery,Processing
ORD04293,CST0876,PRD0027,2025-08-17,6,354586.07,Debit Card,Cancelled
ORD04294,CST0408,PRD0922,2025-02-12,2,219694.88,Net Banking,Delivered
ORD04295,CST3496,PRD0583,2025-11-03,7,175824.78,Net Banking,Shipped
ORD04296,CST2841,PRD0107,2025-09-21,1,234275.96,Net Banking,Cancelled
ORD04297,CST4033,PRD0376,2025-04-30,6,50601.95,Net Banking,Processing
ORD04298,CST1067,PRD0162,2025-03-07,4,359243.43,UPI,Shipped
ORD04299,CST0964,PRD0254,2025-06-13,2,401443.93,UPI,Processing
ORD04300,CST1841,PRD0516,2025-06-28,7,499874.45,UPI,Delivered
ORD04301,CST2334,PRD0503,2025-11-27,7,116478.25,Net Banking,Cancelled
ORD04302,CST3635,PRD0712,2025-11-12,5,454541.81,Net Banking,Delivered
ORD04303,CST1516,PRD0982,2025-12-21,8,227177.39,Credit Card,Shipped
ORD04304,CST0451,PRD0123,2025-08-08,5,404763.53,Net Banking,Processing
ORD04305,CST2462,PRD0482,2025-04-23,10,286000.13,Debit Card,Processing
ORD04306,CST1129,PRD0774,2025-03-27,6,193169.88,Cash on Delivery,Shipped
ORD04307,CST3003,PRD0470,2025-06-04,5,282322.76,Cash on Delivery,Shipped
ORD04308,CST3690,PRD0478,2025-12-14,2,306836.42,Credit Card,Cancelled
ORD04309,CST1917,PRD0526,2025-10-18,2,341793.28,Cash on Delivery,Shipped
ORD04310,CST4293,PRD0717,2025-03-02,2,184847.94,UPI,Processing
ORD04311,CST3509,PRD0931,2025-11-25,9,222034.09,Cash on Delivery,Cancelled
ORD04312,CST2371,PRD0202,2025-10-11,1,165292.73,UPI,Shipped
ORD04313,CST1192,PRD0805,2025-02-06,8,466760.39,Debit Card,Shipped
ORD04314,CST0889,PRD0942,2025-12-29,7,275839.78,Credit Card,Processing
ORD04315,CST4218,PRD0841,2025-05-06,10,388165.42,Net Banking,Cancelled
ORD04316,CST1784,PRD0757,2025-03-15,9,417195.69,Cash on Delivery,Shipped
ORD04317,CST4828,PRD0598,2025-08-27,5,307146.21,Debit Card,Cancelled
ORD04318,CST2416,PRD0748,2025-01-07,1,198355.08,Credit Card,Delivered
ORD04319,CST0485,PRD0827,2025-10-22,3,147831.09,Debit Card,Processing
ORD04320,CST1056,PRD0761,2025-10-10,6,358469.67,Net Banking,Processing
ORD04321,CST1812,PRD0388,2025-01-29,4,212794.03,Credit Card,Processing
ORD04322,CST2447,PRD0852,2025-05-12,3,335708.72,Credit Card,Cancelled
ORD04323,CST2672,PRD0609,2025-03-14,9,461335.82,Debit Card,Processing
ORD04324,CST3427,PRD0577,2025-06-05,9,146349.52,UPI,Processing
ORD04325,CST2493,PRD0942,2025-10-27,5,275839.78,Net Banking,Delivered
ORD04326,CST3699,PRD0566,2025-08-17,2,490663.38,Net Banking,Shipped
ORD04327,CST2095,PRD0199,2025-11-10,9,450827.42,UPI,Shipped
ORD04328,CST2150,PRD0405,2025-05-28,5,171605.92,UPI,Delivered
ORD04329,CST4857,PRD0840,2025-09-24,4,435333.59,Net Banking,Shipped
ORD04330,CST0750,PRD0979,2025-05-01,7,392765.58,Debit Card,Shipped
ORD04331,CST0568,PRD0951,2025-02-27,7,444526.71,Cash on Delivery,Delivered
ORD04332,CST0910,PRD0568,2025-10-19,2,289859.5,Net Banking,Shipped
ORD04333,CST4825,PRD0121,2025-07-22,1,275088.86,Cash on Delivery,Cancelled
ORD04334,CST2636,PRD0666,2025-03-31,1,3046.53,Debit Card,Delivered
ORD04335,CST4486,PRD0316,2025-06-02,2,418760.08,UPI,Delivered
ORD04336,CST4602,PRD0762,2025-04-04,9,380190.91,Net Banking,Delivered
ORD04337,CST1492,PRD0775,2025-01-13,3,370470.97,Credit Card,Shipped
ORD04338,CST1294,PRD0887,2025-01-11,4,82722.19,Cash on Delivery,Delivered
ORD04339,CST0504,PRD0425,2025-08-09,5,293030.07,Debit Card,Cancelled
ORD04340,CST1303,PRD0619,2025-07-13,3,237298.04,Credit Card,Processing
ORD04341,CST3406,PRD0592,2025-02-21,7,289106.2,Cash on Delivery,Processing
ORD04342,CST3272,PRD0812,2025-06-04,2,170808.44,Debit Card,Cancelled
ORD04343,CST1898,PRD0996,2025-04-15,5,263832.1,Debit Card,Shipped
ORD04344,CST1430,PRD0850,2025-05-07,8,313768.36,Debit Card,Shipped
ORD04345,CST1710,PRD0080,2025-08-14,4,289579.01,Credit Card,Processing
ORD04346,CST2577,PRD0128,2025-09-23,8,488283.83,Debit Card,Cancelled
ORD04347,CST3332,PRD0187,2025-08-03,1,459959.6,Cash on Delivery,Shipped
ORD04348,CST1800,PRD0714,2025-08-05,6,467189.58,Net Banking,Delivered
ORD04349,CST1494,PRD0796,2025-03-19,3,188906.88,Net Banking,Delivered
ORD04350,CST3146,PRD0899,2025-06-05,9,470538.02,Net Banking,Cancelled
ORD04351,CST0610,PRD0841,2025-09-20,5,388165.42,Debit Card,Shipped
ORD04352,CST0965,PRD0441,2025-09-29,10,402206.34,Debit Card,Delivered
ORD04353,CST3724,PRD0953,2025-08-29,2,336157.84,Debit Card,Shipped
ORD04354,CST1069,PRD0333,2025-05-29,1,251005.81,UPI,Cancelled
ORD04355,CST0439,PRD0509,2025-10-13,7,449794.29,Credit Card,Delivered
ORD04356,CST0893,PRD0644,2025-02-27,5,363392.56,Debit Card,Processing
ORD04357,CST2274,PRD0892,2025-11-19,7,79816.41,Cash on Delivery,Shipped
ORD04358,CST0775,PRD0771,2025-04-12,2,136083.28,Net Banking,Delivered
ORD04359,CST3275,PRD0505,2025-12-20,10,261980.31,Net Banking,Delivered
ORD04360,CST3692,PRD0737,2025-12-26,6,173564.73,Debit Card,Processing
ORD04361,CST3964,PRD0550,2025-11-05,1,449112.02,Credit Card,Shipped
ORD04362,CST3571,PRD0246,2025-04-26,8,244876.34,Cash on Delivery,Delivered
ORD04363,CST3023,PRD0528,2025-08-11,8,320836.96,Credit Card,Delivered
ORD04364,CST1101,PRD0772,2025-02-27,9,435091.54,Debit Card,Shipped
ORD04365,CST1315,PRD0383,2025-09-13,9,419182.0,Cash on Delivery,Cancelled
ORD04366,CST4237,PRD0093,2025-02-16,10,263627.73,Net Banking,Delivered
ORD04367,CST0177,PRD0695,2025-10-13,3,213789.7,Debit Card,Cancelled
ORD04368,CST2178,PRD0538,2025-03-12,4,465957.48,Net Banking,Processing
ORD04369,CST3755,PRD0505,2025-12-17,9,261980.31,Cash on Delivery,Processing
ORD04370,CST3649,PRD0736,2025-02-22,3,404198.05,Debit Card,Shipped
ORD04371,CST2314,PRD0980,2025-03-16,1,163280.99,Credit Card,Processing
ORD04372,CST4115,PRD0916,2025-09-14,5,388891.05,Debit Card,Processing
ORD04373,CST1184,PRD0687,2025-09-07,1,358030.85,Debit Card,Shipped
ORD04374,CST0134,PRD0746,2025-10-19,8,325252.45,Credit Card,Cancelled
ORD04375,CST1430,PRD0017,2025-07-01,5,60245.72,Credit Card,Delivered
ORD04376,CST3160,PRD0067,2025-10-07,4,285269.76,Net Banking,Cancelled
ORD04377,CST3300,PRD0325,2025-07-06,5,311343.01,Credit Card,Processing
ORD04378,CST3243,PRD0170,2025-05-31,3,304034.45,Debit Card,Delivered
ORD04379,CST2000,PRD0519,2025-10-02,8,281491.29,Net Banking,Processing
ORD04380,CST1646,PRD0312,2025-04-14,10,309777.57,Cash on Delivery,Cancelled
ORD04381,CST2808,PRD0071,2025-06-16,1,336412.37,Net Banking,Processing
ORD04382,CST3680,PRD0562,2025-03-30,5,372541.47,Net Banking,Cancelled
ORD04383,CST4941,PRD0177,2025-01-27,5,416799.81,Credit Card,Shipped
ORD04384,CST4208,PRD0936,2025-09-22,2,260392.6,Cash on Delivery,Cancelled
ORD04385,CST2124,PRD0952,2025-11-17,9,489910.94,Credit Card,Cancelled
ORD04386,CST3035,PRD0645,2025-07-27,7,276590.34,UPI,Cancelled
ORD04387,CST4024,PRD0587,2025-02-23,9,134463.91,Net Banking,Delivered
ORD04388,CST1804,PRD0729,2025-03-26,2,239751.24,Net Banking,Cancelled
ORD04389,CST3464,PRD0135,2025-06-06,10,338060.45,UPI,Delivered
ORD04390,CST0587,PRD0828,2025-01-29,5,49709.0,UPI,Processing
ORD04391,CST0023,PRD0994,2025-04-09,8,482813.95,Credit Card,Cancelled
ORD04392,CST1626,PRD0780,2025-04-22,6,184102.36,Cash on Delivery,Processing
ORD04393,CST2988,PRD0361,2025-04-05,3,365624.7,Debit Card,Processing
ORD04394,CST3338,PRD0170,2025-09-07,6,304034.45,UPI,Delivered
ORD04395,CST3737,PRD0625,2025-09-30,2,112489.78,UPI,Delivered
ORD04396,CST3839,PRD0816,2025-09-19,10,374296.8,Debit Card,Delivered
ORD04397,CST2225,PRD0342,2025-10-26,1,284358.28,UPI,Delivered
ORD04398,CST2205,PRD0538,2025-03-16,8,465957.48,Net Banking,Shipped
ORD04399,CST3951,PRD0380,2025-03-02,6,287266.29,Net Banking,Cancelled
ORD04400,CST3461,PRD0783,2025-01-01,4,18194.12,UPI,Shipped
ORD04401,CST2152,PRD0841,2025-02-21,1,388165.42,UPI,Cancelled
ORD04402,CST2376,PRD0519,2025-03-21,9,281491.29,Net Banking,Cancelled
ORD04403,CST2147,PRD0078,2025-03-04,9,377438.99,Cash on Delivery,Processing
ORD04404,CST3345,PRD0609,2025-01-30,8,461335.82,Cash on Delivery,Processing
ORD04405,CST0234,PRD0052,2025-09-16,10,5013.37,Debit Card,Processing
ORD04406,CST1733,PRD0984,2025-01-11,7,292739.92,Cash on Delivery,Delivered
ORD04407,CST4102,PRD0710,2025-08-10,1,402633.23,Net Banking,Delivered
ORD04408,CST3753,PRD0422,2025-11-06,9,405611.47,Net Banking,Cancelled
ORD04409,CST1548,PRD0266,2025-05-12,2,51510.64,UPI,Delivered
ORD04410,CST2141,PRD0637,2025-08-13,10,357349.95,UPI,Delivered
ORD04411,CST2737,PRD0720,2025-12-21,1,380535.49,UPI,Processing
ORD04412,CST4974,PRD0866,2025-02-26,4,232224.0,Cash on Delivery,Processing
ORD04413,CST4058,PRD0645,2025-03-16,10,276590.34,Credit Card,Delivered
ORD04414,CST0639,PRD0251,2025-12-21,10,17635.27,Cash on Delivery,Delivered
ORD04415,CST0356,PRD0287,2025-02-07,7,20378.33,Net Banking,Cancelled
ORD04416,CST2382,PRD0310,2025-12-05,6,91658.23,Credit Card,Delivered
ORD04417,CST0459,PRD0836,2025-01-29,10,399271.45,Debit Card,Processing
ORD04418,CST3786,PRD0715,2025-09-28,10,94447.48,Credit Card,Processing
ORD04419,CST1185,PRD0850,2025-03-15,9,313768.36,Net Banking,Cancelled
ORD04420,CST0154,PRD0047,2025-07-31,9,135167.95,Credit Card,Cancelled
ORD04421,CST0696,PRD0775,2025-06-16,10,370470.97,UPI,Delivered
ORD04422,CST2077,PRD0166,2025-03-27,9,482339.14,Credit Card,Processing
ORD04423,CST4428,PRD0612,2025-01-01,3,357151.54,Debit Card,Shipped
ORD04424,CST1133,PRD0113,2025-05-05,8,480366.85,Debit Card,Processing
ORD04425,CST0994,PRD0913,2025-02-15,4,447795.49,Net Banking,Cancelled
ORD04426,CST4463,PRD0950,2025-05-10,8,376344.04,UPI,Shipped
ORD04427,CST4215,PRD0687,2025-07-16,6,358030.85,Cash on Delivery,Delivered
ORD04428,CST1380,PRD0186,2025-10-30,9,153989.47,UPI,Shipped
ORD04429,CST3227,PRD0226,2025-05-06,3,473556.93,Cash on Delivery,Shipped
ORD04430,CST3151,PRD0288,2025-10-09,9,159225.07,UPI,Cancelled
ORD04431,CST0122,PRD0702,2025-07-10,4,198303.77,UPI,Shipped
ORD04432,CST4802,PRD0553,2025-11-14,1,110626.35,Cash on Delivery,Processing
ORD04433,CST3745,PRD0429,2025-10-27,9,84478.67,Debit Card,Shipped
ORD04434,CST2528,PRD0260,2025-09-28,8,251438.98,Cash on Delivery,Delivered
ORD04435,CST0764,PRD0360,2025-11-05,2,288846.93,Cash on Delivery,Processing
ORD04436,CST0287,PRD0738,2025-03-20,8,247683.34,Net Banking,Delivered
ORD04437,CST3844,PRD0345,2025-01-09,5,481363.4,Cash on Delivery,Shipped
ORD04438,CST2396,PRD0107,2025-07-07,3,234275.96,Credit Card,Processing
ORD04439,CST4682,PRD0583,2025-02-14,8,175824.78,Credit Card,Delivered
ORD04440,CST0635,PRD0357,2025-01-06,9,22283.08,UPI,Cancelled
ORD04441,CST1658,PRD0744,2025-04-03,9,237811.1,Credit Card,Shipped
ORD04442,CST2262,PRD0881,2025-05-02,7,23942.0,Cash on Delivery,Delivered
ORD04443,CST2486,PRD0619,2025-02-13,4,237298.04,Net Banking,Cancelled
ORD04444,CST2880,PRD0821,2025-10-10,5,83099.07,Debit Card,Shipped
ORD04445,CST4469,PRD0932,2025-02-23,7,429450.45,Debit Card,Cancelled
ORD04446,CST0170,PRD0349,2025-08-08,2,347263.57,Cash on Delivery,Shipped
ORD04447,CST3913,PRD0674,2025-12-11,2,208484.37,Net Banking,Shipped
ORD04448,CST1381,PRD0475,2025-03-22,7,187942.29,Credit Card,Cancelled
ORD04449,CST2481,PRD0112,2025-01-27,8,413623.27,Credit Card,Delivered
ORD04450,CST1145,PRD0630,2025-08-09,1,186659.87,Debit Card,Delivered
ORD04451,CST4084,PRD0365,2025-03-08,5,74809.6,Credit Card,Delivered
ORD04452,CST0238,PRD0151,2025-08-08,10,262566.67,Cash on Delivery,Processing
ORD04453,CST2636,PRD0667,2025-04-14,7,89269.08,Net Banking,Cancelled
ORD04454,CST3322,PRD0444,2025-08-16,9,244857.38,Cash on Delivery,Delivered
ORD04455,CST4109,PRD0919,2025-11-12,4,490508.58,Debit Card,Cancelled
ORD04456,CST0522,PRD0377,2025-08-24,9,174466.08,Debit Card,Delivered
ORD04457,CST1325,PRD0572,2025-09-25,6,448724.27,Cash on Delivery,Processing
ORD04458,CST4164,PRD0414,2025-09-02,7,404646.47,Cash on Delivery,Shipped
ORD04459,CST0929,PRD0010,2025-01-05,6,384455.08,Credit Card,Cancelled
ORD04460,CST0090,PRD0498,2025-03-28,6,137312.73,Credit Card,Processing
ORD04461,CST0673,PRD0822,2025-04-20,8,460505.79,Credit Card,Processing
ORD04462,CST4510,PRD0609,2025-02-05,7,461335.82,Net Banking,Processing
ORD04463,CST2126,PRD0235,2025-03-24,7,184210.51,Net Banking,Processing
ORD04464,CST3105,PRD0928,2025-03-03,1,42509.79,Net Banking,Cancelled
ORD04465,CST0815,PRD0766,2025-09-25,8,17048.03,Debit Card,Shipped
ORD04466,CST2760,PRD0451,2025-01-20,2,381328.13,Debit Card,Shipped
ORD04467,CST1051,PRD0859,2025-01-11,5,117694.09,Net Banking,Cancelled
ORD04468,CST4872,PRD0269,2025-04-13,4,399155.98,Debit Card,Cancelled
ORD04469,CST4093,PRD0951,2025-09-29,1,444526.71,Net Banking,Processing
ORD04470,CST0505,PRD0123,2025-04-06,3,404763.53,UPI,Shipped
ORD04471,CST0086,PRD0811,2025-04-12,4,154268.56,Credit Card,Shipped
ORD04472,CST0319,PRD0105,2025-12-22,4,372421.86,Debit Card,Processing
ORD04473,CST3904,PRD0222,2025-11-23,9,495711.35,Net Banking,Processing
ORD04474,CST1933,PRD0640,2025-07-23,1,61100.99,UPI,Cancelled
ORD04475,CST0778,PRD0736,2025-08-12,4,404198.05,UPI,Processing
ORD04476,CST3105,PRD0361,2025-07-08,8,365624.7,Credit Card,Processing
